date,Industrial Production,Real personal income,Non-farm payrolls,unemployement rate,Housing starts,Fed funds,10Y-yield,3M-yield,PPI,Headline CPI,Core CPI,sp500,target
2014-03-01,101.7391,14360.058,137986.0,6.7,970.0,0.08,2.72,0.05,200.8,236.028,236.625,1863.52,no recession
2014-04-01,101.8023,14405.213,138298.0,6.2,1043.0,0.09,2.71,0.03,201.7,236.468,237.072,1864.26,no recession
2014-05-01,102.2116,14450.616,138501.0,6.3,1007.0,0.09,2.56,0.03,201.0,236.918,237.529,1889.77,no recession
2014-06-01,102.5637,14510.863,138833.0,6.1,911.0,0.1,2.6,0.04,201.5,237.231,237.837,1947.09,no recession
2014-07-01,102.8425,14562.405,139076.0,6.2,1085.0,0.09,2.54,0.03,201.5,237.498,238.195,1973.1,no recession
2014-08-01,102.6499,14640.391,139258.0,6.1,984.0,0.09,2.42,0.03,201.4,237.46,238.405,1961.53,no recession
2014-09-01,102.9647,14695.291,139563.0,5.9,1023.0,0.09,2.53,0.02,200.8,237.477,238.786,1993.23,no recession
2014-10-01,102.9704,14764.113,139805.0,5.7,1074.0,0.09,2.3,0.02,200.2,237.43,239.191,1937.27,no recession
2014-11-01,103.6017,14844.961,140089.0,5.8,1001.0,0.09,2.33,0.02,199.5,236.983,239.458,2044.57,no recession
2014-12-01,103.592,14943.794,140366.0,5.6,1073.0,0.12,2.21,0.03,196.8,236.252,239.584,2054.27,no recession
2015-01-01,102.798,15072.911,140562.0,5.7,1085.0,0.11,1.88,0.03,193.3,234.747,239.811,2028.18,no recession
2015-02-01,102.1554,15126.858,140829.0,5.5,886.0,0.11,1.98,0.02,193.5,235.342,240.172,2082.2,no recession
2015-03-01,101.8077,15095.985,140924.0,5.4,960.0,0.11,2.04,0.03,194.2,235.976,240.755,2079.99,no recession
2015-04-01,101.2285,15140.893,141202.0,5.4,1190.0,0.12,1.94,0.02,192.9,236.222,241.346,2094.86,no recession
2015-05-01,100.7536,15171.872,141540.0,5.6,1079.0,0.12,2.2,0.02,195.1,237.001,241.688,2111.94,no recession
2015-06-01,100.4529,15178.053,141695.0,5.3,1205.0,0.13,2.36,0.02,196.2,237.657,242.064,2099.29,no recession
2015-07-01,101.11,15204.327,141989.0,5.2,1146.0,0.13,2.32,0.03,196.0,238.034,242.565,2094.14,no recession
2015-08-01,100.8802,15236.666,142130.0,5.1,1130.0,0.14,2.17,0.07,195.3,238.033,242.817,2039.87,no recession
2015-09-01,100.608,15279.719,142265.0,5.0,1224.0,0.14,2.17,0.02,192.9,237.498,243.316,1945.41,no recession
2015-10-01,100.151,15320.816,142585.0,5.0,1058.0,0.12,2.07,0.02,192.4,237.733,243.768,2071.18,no recession
2015-11-01,99.3817,15319.814,142810.0,5.1,1172.0,0.12,2.26,0.12,192.6,238.017,244.241,2080.62,no recession
2015-12-01,98.8572,15385.188,143083.0,5.0,1146.0,0.24,2.24,0.23,191.3,237.761,244.547,2054.08,no recession
2016-01-01,99.4086,15397.111,143198.0,4.8,1092.0,0.34,2.09,0.26,190.8,237.652,244.955,1918.6,no recession
2016-02-01,98.8946,15406.809,143410.0,4.9,1225.0,0.38,1.78,0.31,189.4,237.336,245.51,1903.03,no recession
2016-03-01,98.1385,15406.989,143666.0,5.0,1111.0,0.36,1.89,0.29,189.8,238.08,245.913,2021.95,no recession
2016-04-01,98.4364,15385.935,143856.0,5.1,1163.0,0.37,1.81,0.23,190.4,238.992,246.551,2075.54,no recession
2016-05-01,98.2096,15382.189,143901.0,4.8,1148.0,0.37,1.81,0.27,191.1,239.557,247.137,2065.55,no recession
2016-06-01,98.6766,15395.378,144152.0,4.9,1203.0,0.38,1.64,0.27,192.4,240.222,247.54,2083.89,no recession
2016-07-01,98.8371,15453.228,144515.0,4.8,1239.0,0.39,1.5,0.3,192.4,240.101,247.829,2148.9,no recession
2016-08-01,98.7302,15466.08,144664.0,4.9,1171.0,0.4,1.56,0.3,191.8,240.545,248.423,2177.48,no recession
2016-09-01,98.6287,15501.21,144961.0,5.0,1068.0,0.4,1.63,0.29,192.6,241.176,248.842,2157.69,no recession
2016-10-01,98.7126,15521.629,145069.0,4.9,1313.0,0.4,1.76,0.33,193.7,241.741,249.142,2143.02,no recession
2016-11-01,98.3004,15556.527,145189.0,4.7,1140.0,0.41,2.14,0.45,193.3,242.026,249.481,2164.99,no recession
2016-12-01,98.9063,15591.825,145408.0,4.7,1252.0,0.54,2.49,0.51,195.0,242.637,249.92,2246.63,no recession
2017-01-01,98.7349,15643.273,145639.0,4.7,1190.0,0.65,2.43,0.51,196.6,243.618,250.467,2275.12,no recession
2017-02-01,98.4178,15683.898,145845.0,4.6,1271.0,0.66,2.42,0.52,197.2,244.006,250.998,2329.91,no recession
2017-03-01,99.0726,15741.393,145975.0,4.4,1190.0,0.79,2.48,0.74,197.1,243.892,250.944,2345.96,no recession
2017-04-01,100.0545,15761.81,146172.0,4.4,1146.0,0.9,2.3,0.8,198.1,244.193,251.227,2359.31,no recession
2017-05-01,100.139,15857.559,146389.0,4.4,1157.0,0.91,2.3,0.89,196.1,244.004,251.43,2395.35,no recession
2017-06-01,100.3148,15868.289,146588.0,4.3,1249.0,1.04,2.19,0.98,196.2,244.163,251.746,2433.99,no recession
2017-07-01,100.1418,15918.064,146772.0,4.3,1206.0,1.15,2.32,1.07,196.3,244.243,251.985,2454.1,no recession
2017-08-01,99.6878,15936.854,146907.0,4.4,1159.0,1.16,2.21,1.01,197.4,245.183,252.535,2456.22,no recession
2017-09-01,99.7829,15971.629,146999.0,4.3,1181.0,1.15,2.2,1.03,199.0,246.435,252.812,2492.84,no recession
2017-10-01,101.0401,16022.009,147147.0,4.2,1257.0,1.15,2.36,1.07,199.6,246.626,253.526,2557.0,no recession
2017-11-01,101.226,16051.121,147377.0,4.2,1273.0,1.16,2.35,1.23,201.3,247.284,253.816,2593.61,no recession
2017-12-01,101.3878,16080.025,147521.0,4.1,1177.0,1.3,2.4,1.32,201.8,247.805,254.344,2664.34,no recession
2018-01-01,101.345,16108.903,147670.0,4.0,1301.0,1.41,2.58,1.41,202.2,248.743,255.072,2789.8,no recession
2018-02-01,101.7068,16124.582,148058.0,4.1,1279.0,1.42,2.86,1.57,202.8,249.439,255.568,2705.16,no recession
2018-03-01,102.2785,16159.257,148281.0,4.0,1324.0,1.51,2.84,1.7,202.9,249.581,256.128,2702.77,no recession
2018-04-01,103.434,16180.231,148426.0,4.0,1286.0,1.69,2.87,1.76,202.8,250.146,256.603,2653.63,no recession
2018-05-01,102.4735,16218.77,148755.0,3.8,1358.0,1.7,2.98,1.86,203.7,250.779,257.151,2701.49,no recession
2018-06-01,103.2508,16278.092,148966.0,4.0,1199.0,1.82,2.91,1.9,204.0,251.118,257.449,2754.35,no recession
2018-07-01,103.4588,16357.403,149022.0,3.8,1199.0,1.91,2.89,1.96,204.4,251.323,257.848,2793.64,no recession
2018-08-01,104.1802,16420.727,149272.0,3.8,1289.0,1.91,2.89,2.03,204.7,251.749,258.028,2857.82,no recession
2018-09-01,104.1665,16416.24,149361.0,3.7,1247.0,1.95,3.0,2.13,205.2,252.239,258.505,2901.5,no recession
2018-10-01,104.0476,16451.765,149526.0,3.8,1220.0,2.19,3.15,2.25,207.0,252.862,258.997,2785.46,no recession
2018-11-01,103.9603,16496.319,149622.0,3.8,1177.0,2.2,3.12,2.33,205.1,252.657,259.455,2723.23,no recession
2018-12-01,103.869,16690.32,149805.0,3.9,1089.0,2.27,2.83,2.37,204.2,252.551,259.934,2567.31,no recession
2019-01-01,103.2684,16750.527,150114.0,4.0,1232.0,2.4,2.71,2.37,202.7,252.47,260.534,2607.39,no recession
2019-02-01,102.8157,16810.943,150092.0,3.8,1129.0,2.4,2.68,2.39,203.7,253.135,260.885,2754.86,no recession
2019-03-01,102.9,16842.909,150320.0,3.8,1200.0,2.41,2.57,2.4,205.4,254.273,261.382,2803.98,no recession
2019-04-01,102.3826,16829.591,150563.0,3.6,1280.0,2.42,2.53,2.38,207.0,255.163,261.958,2903.8,no recession
2019-05-01,102.5756,16840.201,150630.0,3.7,1308.0,2.39,2.4,2.35,206.4,255.325,262.321,2854.71,no recession
2019-06-01,102.5928,16863.677,150797.0,3.6,1235.0,2.38,2.07,2.17,205.4,255.361,262.945,2890.17,no recession
2019-07-01,102.2012,16870.383,150879.0,3.7,1232.0,2.4,2.06,2.1,205.9,255.9,263.491,2996.11,no recession
2019-08-01,102.9086,16952.891,151111.0,3.7,1370.0,2.13,1.63,1.95,205.4,256.179,264.135,2897.5,no recession
2019-09-01,102.579,16988.546,151318.0,3.5,1297.0,2.04,1.7,1.89,205.2,256.596,264.588,2982.16,no recession
2019-10-01,101.7775,17018.112,151447.0,3.6,1328.0,1.83,1.71,1.65,206.6,257.305,265.019,2977.68,no recession
2019-11-01,102.0979,17090.933,151662.0,3.6,1343.0,1.55,1.81,1.54,207.1,257.788,265.461,3104.9,no recession
2019-12-01,101.7632,17026.766,151764.0,3.6,1538.0,1.55,1.86,1.54,208.0,258.263,265.742,3176.75,no recession
2020-01-01,101.303,17184.54,152098.0,3.5,1569.0,1.55,1.76,1.52,207.9,258.682,266.418,3278.2,no recession
2020-02-01,101.7038,17283.696,152371.0,3.5,1571.0,1.58,1.5,1.52,206.5,259.007,267.083,3277.31,no recession
2020-03-01,97.8746,16998.827,150944.0,4.4,1270.0,0.65,0.87,0.29,202.1,258.165,266.916,2652.39,recession
2020-04-01,84.959,19095.474,130430.0,14.7,938.0,0.05,0.66,0.14,196.4,256.094,265.771,2761.98,recession
2020-05-01,86.3345,18319.953,133055.0,13.2,1055.0,0.05,0.67,0.13,200.2,255.944,265.606,2919.62,no recession
2020-06-01,91.7523,18214.019,137620.0,11.0,1269.0,0.08,0.73,0.16,201.0,257.217,266.088,3104.66,no recession
2020-07-01,95.2439,18347.828,139064.0,10.2,1510.0,0.09,0.62,0.13,202.1,258.543,267.552,3207.62,no recession
2020-08-01,96.1173,17747.977,140799.0,8.4,1376.0,0.1,0.65,0.1,202.4,259.58,268.662,3391.71,no recession
2020-09-01,96.0711,17834.11,141760.0,7.9,1461.0,0.09,0.68,0.11,202.9,260.19,269.152,3365.52,no recession
2020-10-01,96.825,17805.007,142479.0,6.9,1530.0,0.09,0.79,0.1,204.1,260.352,269.332,3418.7,no recession
2020-11-01,97.1183,17634.898,142743.0,6.7,1541.0,0.09,0.87,0.09,204.3,260.721,269.816,3548.99,no recession
2020-12-01,98.138,17672.487,142475.0,6.7,1651.0,0.09,0.93,0.09,206.0,261.564,269.984,3695.31,no recession
2021-01-01,99.2645,19297.189,142969.0,6.3,1602.0,0.09,1.08,0.08,208.7,262.2,270.114,3793.75,no recession
2021-02-01,96.2231,17872.892,143544.0,6.2,1430.0,0.08,1.26,0.04,211.8,263.346,270.522,3883.43,no recession
2021-03-01,98.8621,21448.063,144328.0,6.1,1711.0,0.07,1.61,0.03,213.9,265.028,271.347,3910.51,no recession
2021-04-01,99.0246,18540.985,144614.0,6.1,1505.0,0.07,1.64,0.02,215.1,266.727,273.669,4141.18,no recession
2021-05-01,99.7785,18088.743,145096.0,5.8,1605.0,0.06,1.62,0.02,217.0,268.599,275.715,4167.85,no recession
2021-06-01,100.1923,18014.269,145789.0,5.9,1664.0,0.08,1.52,0.04,219.9,270.955,277.922,4238.49,no recession
2021-07-01,100.8724,18125.726,146558.0,5.4,1573.0,0.1,1.32,0.05,221.41,272.184,278.794,4363.71,no recession
2021-08-01,100.837,18105.455,147221.0,5.2,1576.0,0.09,1.28,0.05,223.698,273.092,279.306,4454.21,no recession
2021-09-01,99.8498,17900.928,147778.0,4.8,1559.0,0.08,1.37,0.04,226.959,274.214,280.017,4445.54,no recession
2021-10-01,101.3602,17937.674,148559.0,4.5,1563.0,0.08,1.58,0.05,230.088,276.59,281.705,4460.71,no recession
2021-11-01,101.961,17915.906,149173.0,4.2,1706.0,0.08,1.56,0.05,231.921,278.524,283.179,4667.39,no recession
2021-12-01,101.7587,17869.887,149742.0,3.9,1768.0,0.08,1.47,0.06,232.047,280.126,284.77,4674.77,no recession
2022-01-01,102.146,17749.994,150106.0,4.0,1666.0,0.08,1.76,0.15,235.756,281.933,286.431,4573.82,no recession
2022-02-01,102.8987,17739.931,151010.0,3.8,1777.0,0.08,1.93,0.33,241.634,284.182,287.878,4435.98,no recession
2022-03-01,103.5717,17667.419,151424.0,3.6,1716.0,0.2,2.13,0.44,246.507,287.708,288.811,4391.27,no recession
2022-04-01,104.2709,17664.987,151678.0,3.6,1805.0,0.33,2.75,0.76,248.565,288.663,290.455,4391.3,no recession
2022-05-01,104.1646,17639.926,152042.0,3.6,1562.0,0.77,2.9,0.98,252.907,291.474,292.289,4040.36,no recession
2022-06-01,103.9464,17558.655,152412.0,3.6,1575.0,1.21,3.14,1.49,259.747,295.328,294.354,3898.95,no recession
2022-07-01,104.4824,17651.739,152980.0,3.5,1377.0,1.68,2.9,2.23,254.938,295.271,295.275,3911.73,no recession
2022-08-01,104.4696,17667.669,153332.0,3.7,1508.0,2.33,2.9,2.63,252.194,295.62,296.95,4158.56,no recession
2022-09-01,104.8292,17673.729,153682.0,3.5,1465.0,2.56,3.52,3.13,253.172,296.761,298.66,3850.52,no recession
2022-10-01,104.7972,17748.128,154006.0,3.7,1426.0,3.08,3.98,3.72,255.913,298.062,299.471,3726.05,no recession
2022-11-01,104.1863,17776.251,154296.0,3.6,1401.0,3.78,3.89,4.15,256.51,298.349,300.066,3917.49,no recession
